request_date,request_time,response_date,response_time,status_code,duration_ms,request_id
11.09.2025,15:09:06.07584,11.09.2025,15:09:06.10407,200,29,40f15254-6902-481e-8138-75ad59c4d5ae
11.09.2025,15:09:06.10605,11.09.2025,15:09:06.12635,200,20,bd28c721-c917-4dae-bc94-2f05fbe00709
11.09.2025,15:09:06.10529,11.09.2025,15:09:06.12944,200,24,f98bd7f7-8557-468a-a4d8-e27ec0cff208
11.09.2025,15:09:06.13713,11.09.2025,15:09:06.15709,200,20,b084c749-1be7-42ef-be73-deb1bd25f29d
11.09.2025,15:09:06.15843,11.09.2025,15:09:06.17940,200,21,7b7d975b-d5a8-412f-8582-3aea43a02b7c
11.09.2025,15:09:06.18215,11.09.2025,15:09:06.20802,200,26,65a59fa9-cfac-4421-bfdf-e218ce89848c
11.09.2025,15:09:06.18094,11.09.2025,15:09:06.21202,200,32,d09c178e-a2c9-4f42-b543-d22594be7470
11.09.2025,15:09:06.19914,11.09.2025,15:09:06.23263,200,33,61394cf9-ded6-4346-8cb8-d950791e3e45
11.09.2025,15:09:06.20005,11.09.2025,15:09:06.23457,200,34,ae22ec25-8f5e-454c-a725-45bcffa2c145
11.09.2025,15:09:06.20944,11.09.2025,15:09:06.24452,200,35,005940ad-5267-4f42-b5a6-03c16893c1da
11.09.2025,15:09:06.22937,11.09.2025,15:09:06.26075,200,31,677cb7b5-af11-4fc9-ba21-73980fc3518e
11.09.2025,15:09:06.23118,11.09.2025,15:09:06.26365,200,32,78ae5f4f-ce86-4109-b5d7-5fbe3dab5af2
11.09.2025,15:09:06.23043,11.09.2025,15:09:06.26479,200,34,7cf06a03-e45b-40e4-90e2-e7bfd54b3b09
11.09.2025,15:09:06.26238,11.09.2025,15:09:06.29069,200,28,8bd68310-513c-4a10-afe7-ec59091d7834
11.09.2025,15:09:06.26184,11.09.2025,15:09:06.29577,200,34,5a9bc9a3-b6e1-4be9-91dc-53ae746e960c
11.09.2025,15:09:06.26561,11.09.2025,15:09:06.29692,200,31,1ac259f2-90be-4b13-b0b7-e11777604b02
11.09.2025,15:09:06.29211,11.09.2025,15:09:06.31991,200,27,e20b1702-4609-44f9-94bc-5ca9c7b99c23
11.09.2025,15:09:06.29161,11.09.2025,15:09:06.32243,200,31,98230bda-9fda-40e0-9136-4fe265f0a33f
11.09.2025,15:09:06.30883,11.09.2025,15:09:06.34090,200,32,1100dc24-3c9e-4ad5-accd-b9fb73a068ab
11.09.2025,15:09:06.30981,11.09.2025,15:09:06.34736,200,38,2de8aea8-07ec-4d65-a4c6-3ec594fe2d3b
11.09.2025,15:09:06.32079,11.09.2025,15:09:06.35440,200,34,cf8994bf-334f-4263-986a-0a50011ca69b
11.09.2025,15:09:06.33967,11.09.2025,15:09:06.36574,200,26,c45be63d-8ec0-48a4-b4c1-f2102aa338fe
11.09.2025,15:09:06.40145,11.09.2025,15:09:06.42932,200,28,5258c9e9-4b3e-469f-b4c2-1854054f7c9b
11.09.2025,15:09:06.40226,11.09.2025,15:09:06.43203,200,30,1e7bf610-ecd5-43c1-9779-793e379097b4
11.09.2025,15:09:06.44846,11.09.2025,15:09:06.47129,200,23,f2850a64-f1f5-4433-a11b-4d383027ee22
11.09.2025,15:09:06.47222,11.09.2025,15:09:06.49455,200,22,d486d139-9245-46fd-b6c7-64826f7acd19
11.09.2025,15:09:06.51144,11.09.2025,15:09:06.53761,200,26,fd87e12b-0519-4624-b386-f41faa5265fd
11.09.2025,15:09:06.51241,11.09.2025,15:09:06.54368,200,31,306dd6c3-8f13-4530-a880-30bd4dadb8ba
11.09.2025,15:09:06.52644,11.09.2025,15:09:06.55834,200,32,3208c21d-741c-4e32-9986-354c57ea4aca
11.09.2025,15:09:06.52723,11.09.2025,15:09:06.55933,200,32,0e72f1e8-31a0-4b2d-aa2e-2477c65d55be
11.09.2025,15:09:06.55701,11.09.2025,15:09:06.57873,200,21,84f3f376-9345-435b-af62-b4b06b57c018
11.09.2025,15:09:06.57962,11.09.2025,15:09:06.60627,200,27,8cf6e48e-920b-4734-b2fd-393e56440d84
11.09.2025,15:09:06.58035,11.09.2025,15:09:06.61121,200,31,a8b000c3-c716-48d7-8f35-fc3dd29896e3
11.09.2025,15:09:06.60300,11.09.2025,15:09:06.64024,200,37,29aa082e-b067-48ae-83bb-fad93468cd30
11.09.2025,15:09:06.60421,11.09.2025,15:09:06.64967,200,45,654fda6d-abdb-41dc-951d-91f472f6fe58
11.09.2025,15:09:06.61205,11.09.2025,15:09:06.65266,200,40,30ad443b-5e53-46a7-9a8c-bd349cb9a187
11.09.2025,15:09:06.60370,11.09.2025,15:09:06.65398,200,50,1013cdfc-8110-4e89-8723-05730b6401a7
11.09.2025,15:09:06.61899,11.09.2025,15:09:06.65514,200,36,f4b76413-906b-4041-aa87-76a6aa3fcf90
11.09.2025,15:09:06.63578,11.09.2025,15:09:06.67612,200,41,e52ce898-9768-4ec8-b185-8d9f9699c1c8
11.09.2025,15:09:06.63501,11.09.2025,15:09:06.67853,200,43,56dcea95-cbf2-4643-962f-dd592d87aec5
11.09.2025,15:09:06.66498,11.09.2025,15:09:06.68996,200,24,796adc16-b843-411a-9f24-45bef4ed94e7
11.09.2025,15:09:06.67727,11.09.2025,15:09:06.70125,200,24,a82977fc-da89-47a5-8b5f-4d8f95ec8a57
11.09.2025,15:09:06.69084,11.09.2025,15:09:06.72681,200,36,23597172-4a76-475c-91d2-04053259c5c0
11.09.2025,15:09:06.69137,11.09.2025,15:09:06.72934,200,38,e74ca693-08a8-4f74-8ade-42ea4b29f2cb
11.09.2025,15:09:06.69186,11.09.2025,15:09:06.73034,200,39,1c028744-07b5-4a24-ab43-364de3ac0fa6
11.09.2025,15:09:06.69273,11.09.2025,15:09:06.73267,200,40,76c0bfa3-fdcf-4539-9de6-3d28a81e77e4
11.09.2025,15:09:06.69595,11.09.2025,15:09:06.73370,200,38,c570b001-c560-4a5e-8f89-c5300f805c83
11.09.2025,15:09:06.72772,11.09.2025,15:09:06.77459,200,47,b37d8bb1-59fd-47f2-bbe9-0370fed23979
11.09.2025,15:09:06.78977,11.09.2025,15:09:06.80985,200,20,aedbf28f-5854-47cf-9105-6ff038ae6077
11.09.2025,15:09:06.81074,11.09.2025,15:09:06.83129,200,21,e1ee864c-d187-410c-b324-051925168536
11.09.2025,15:09:06.85025,11.09.2025,15:09:06.88119,200,31,613b1cb6-9f78-4639-bb3f-ff6836c4ee64
11.09.2025,15:09:06.85098,11.09.2025,15:09:06.88525,200,35,0e3ac5a1-3a8b-4fc2-8ad4-77c5cb7e1fab
11.09.2025,15:09:06.85151,11.09.2025,15:09:06.88820,200,37,bc7c0161-864b-4fd0-b0f1-2b46a4d08482
11.09.2025,15:09:06.85241,11.09.2025,15:09:06.88935,200,37,aba671ca-d5fe-418f-9853-6935e039779f
11.09.2025,15:09:06.86541,11.09.2025,15:09:06.90076,200,35,4796386e-79f9-4f18-ad59-9a74a6097d56
11.09.2025,15:09:06.88224,11.09.2025,15:09:06.90835,200,26,2fe14cb0-eb72-4667-a203-816f3c85cd31
11.09.2025,15:09:06.88606,11.09.2025,15:09:06.91687,200,30,1e146679-4eaf-4019-b4b0-17fba3e11bfd
11.09.2025,15:09:06.92792,11.09.2025,15:09:06.95182,200,24,ab252fc7-b926-4fde-8504-e4f64c459fac
11.09.2025,15:09:06.92871,11.09.2025,15:09:06.95307,200,25,03f3dd9f-9842-4cad-81f9-f7f5af6d36af
11.09.2025,15:09:06.92923,11.09.2025,15:09:06.95596,200,26,810f1398-6f03-4018-ab1f-9a8c381c6a1b
11.09.2025,15:09:06.97491,11.09.2025,15:09:07.00116,200,27,f10a9b75-14ae-4986-957d-acd6ccfd5364
11.09.2025,15:09:06.97610,11.09.2025,15:09:07.00235,200,26,59c30bc7-291c-4a7c-a3c8-2374d1befa05
11.09.2025,15:09:07.03617,11.09.2025,15:09:07.05563,200,19,41ad107d-6dd6-4b89-8a90-07c5fb070334
11.09.2025,15:09:07.06873,11.09.2025,15:09:07.09011,200,22,2ee05c96-5d16-4077-b5bd-a64d10ab84fb
11.09.2025,15:09:07.06718,11.09.2025,15:09:07.09237,200,25,0748a646-4286-409f-afcc-79a4f0f66d0c
11.09.2025,15:09:07.06788,11.09.2025,15:09:07.09407,200,27,354e2182-16a9-4f95-9b1c-6153ff514044
11.09.2025,15:09:07.14706,11.09.2025,15:09:07.17280,200,25,01b53253-f426-4760-9359-3c649d3a6bf4
11.09.2025,15:09:07.14755,11.09.2025,15:09:07.17631,200,29,7e3c9690-b73e-48e6-a324-fad1948e58a0
11.09.2025,15:09:07.14624,11.09.2025,15:09:07.17833,200,32,ed27a347-7878-457d-b78d-340ecae703bb
11.09.2025,15:09:07.14798,11.09.2025,15:09:07.18066,200,33,51d15a8c-51a4-4110-89e6-6b5703a91d51
11.09.2025,15:09:07.16223,11.09.2025,15:09:07.18881,200,26,a8b0026c-621e-4d38-bab8-d5286c096828
11.09.2025,15:09:07.22331,11.09.2025,15:09:07.24290,200,19,901e9eb7-8dfa-4a28-bcca-b57146a51e22
11.09.2025,15:09:07.24397,11.09.2025,15:09:07.26652,200,23,2c66cf57-6212-453a-9088-c064d34d670b
11.09.2025,15:09:07.25313,11.09.2025,15:09:07.28010,200,27,3e6289b6-0665-44e4-bfad-553bba943738
11.09.2025,15:09:07.26750,11.09.2025,15:09:07.29556,200,28,9e8f4787-82a3-4093-8a2b-d45dfb1d4034
11.09.2025,15:09:07.28099,11.09.2025,15:09:07.31165,200,30,5f0021dd-1c26-429e-9837-984cc0679b59
11.09.2025,15:09:07.28149,11.09.2025,15:09:07.31375,200,32,aa32241e-247f-4990-8b76-15a9643fd7b9
11.09.2025,15:09:07.29678,11.09.2025,15:09:07.32880,200,32,efa33038-b5bc-4bb1-a599-c165ca1c4fd2
11.09.2025,15:09:07.29932,11.09.2025,15:09:07.33119,200,32,3ce2cfd2-1879-408c-8ca6-dd1ee3b86f26
11.09.2025,15:09:07.31457,11.09.2025,15:09:07.34243,200,28,8997ea66-6520-43e8-ae9b-1cfd5c513ff5
11.09.2025,15:09:07.34341,11.09.2025,15:09:07.36180,200,18,11e8797c-b278-49f8-aa29-786f0dc2821b
11.09.2025,15:09:07.34425,11.09.2025,15:09:07.36448,200,20,4bd26a2b-a0b8-48a4-9d71-4949a621e396
11.09.2025,15:09:07.36286,11.09.2025,15:09:07.38311,200,21,65193637-c6cc-4ab5-8df1-942d1e98dcbd
11.09.2025,15:09:07.36341,11.09.2025,15:09:07.38503,200,22,88b2f1d8-b3aa-4854-8685-f7bb07206429
11.09.2025,15:09:07.37761,11.09.2025,15:09:07.40272,200,25,f79c56c8-5b76-4cde-bd53-de0a89079466
11.09.2025,15:09:07.37835,11.09.2025,15:09:07.40393,200,25,1c40d480-65fe-48e7-8da6-a5c790c94e2e
11.09.2025,15:09:07.38405,11.09.2025,15:09:07.41155,200,27,d3ba03dd-fde0-4434-8729-2d5da0e30354
11.09.2025,15:09:07.39360,11.09.2025,15:09:07.41673,200,23,4140856a-0b55-47e2-8fe9-eb7dfa024c8c
11.09.2025,15:09:07.40961,11.09.2025,15:09:07.43044,200,21,9a5e12a2-73fd-4bcb-a23b-2ebfc5226aa1
11.09.2025,15:09:07.41039,11.09.2025,15:09:07.43327,200,23,7bad752f-27d1-4a82-9a28-41fc7893139a
11.09.2025,15:09:07.41787,11.09.2025,15:09:07.44083,200,23,206ceb8d-8cc0-4980-a941-b39944bf316e
11.09.2025,15:09:07.43424,11.09.2025,15:09:07.45200,200,18,daca0b6a-954f-416c-a55c-a6a4250fbb70
11.09.2025,15:09:07.45557,11.09.2025,15:09:07.47254,200,17,ef058fb0-ba05-43e9-a17b-0787b7ec7c3b
11.09.2025,15:09:07.48559,11.09.2025,15:09:07.50617,200,21,333546c9-6cfd-498e-aeb5-07bf737f76a7
11.09.2025,15:09:07.48635,11.09.2025,15:09:07.50823,200,22,6e0a827d-49e2-4edc-89e3-773179ecf6f3
11.09.2025,15:09:07.50061,11.09.2025,15:09:07.52154,200,21,f0adee2b-0142-4fb4-aa5d-408d921729ac
11.09.2025,15:09:07.50719,11.09.2025,15:09:07.52827,200,21,8c23248e-5234-43c9-886d-a7a3925dccc4
11.09.2025,15:09:07.52249,11.09.2025,15:09:07.54130,200,19,0a76128d-d27c-4fb7-b396-a7d693ad220b
11.09.2025,15:09:07.54279,11.09.2025,15:09:07.56543,200,23,a31b268d-56b7-4007-bdf4-2bc65ec7c80b
11.09.2025,15:09:07.54224,11.09.2025,15:09:07.56662,200,24,21fd0271-c949-4f55-af3e-e6e8b7fde293
11.09.2025,15:09:07.54328,11.09.2025,15:09:07.57960,200,36,8c65006a-59d7-45b3-af1c-9a389a3dd1c1
11.09.2025,15:09:07.60961,11.09.2025,15:09:07.66557,200,56,7f5150b9-0198-460c-a260-357aa3fc2b8d
11.09.2025,15:09:07.62556,11.09.2025,15:09:07.67617,200,51,cd23b675-648a-48c1-8b16-bbae63033ca9
11.09.2025,15:09:07.65698,11.09.2025,15:09:07.69430,200,38,c297d8a5-ea45-44f3-a35f-aefbb70fd83c
11.09.2025,15:09:07.65561,11.09.2025,15:09:07.69539,200,40,d4982263-0835-4dcc-b6d4-4aa763a0f4a8
11.09.2025,15:09:07.65746,11.09.2025,15:09:07.69634,200,39,916ef583-835a-4b6e-8ad9-56c431c84c4e
11.09.2025,15:09:07.65638,11.09.2025,15:09:07.69743,200,41,f955e778-872a-4619-bee3-1259645430c7
11.09.2025,15:09:07.68761,11.09.2025,15:09:07.71090,200,23,57be45fe-98dc-41f4-857b-97e0d7bfe20e
11.09.2025,15:09:07.70255,11.09.2025,15:09:07.72162,200,19,6a252477-9e24-4bad-83b1-dc38c140eedb
11.09.2025,15:09:07.71188,11.09.2025,15:09:07.73307,200,22,4ec4fe9f-5d92-4409-9312-75ddb9545b04
11.09.2025,15:09:07.71754,11.09.2025,15:09:07.73907,200,22,b28ebb01-71b0-48f3-9c53-21a0d0020b8b
11.09.2025,15:09:07.82552,11.09.2025,15:09:07.89404,200,69,b0c29a47-1756-408c-a6a4-35a68f89be86
11.09.2025,15:09:07.82627,11.09.2025,15:09:07.91180,200,85,67d55afd-19f5-4db1-9ec6-2d96c6d502c3
11.09.2025,15:09:07.84155,11.09.2025,15:09:07.96480,200,123,0d779557-b8ae-42b1-9210-d522b219230a
11.09.2025,15:09:07.84232,11.09.2025,15:09:07.96674,200,124,e464bdd3-8cb0-4f83-b9a7-3aed43850834
11.09.2025,15:09:07.84288,11.09.2025,15:09:07.97210,200,130,3406d292-4ba9-43b6-86d0-07be9249a470
11.09.2025,15:09:07.85754,11.09.2025,15:09:07.97746,200,120,ae28a056-6c90-4fe8-bac8-9346fd8750b0
11.09.2025,15:09:07.87358,11.09.2025,15:09:07.98520,200,112,e2ed1e27-4d52-4ce6-9d72-5a6f4254f4fd
11.09.2025,15:09:07.89495,11.09.2025,15:09:07.98724,200,93,e2b954a0-8c47-44c8-9c28-bb763cb878c5
11.09.2025,15:09:07.88954,11.09.2025,15:09:07.98824,200,99,db4920a3-2c35-4456-8fd3-1be446da344f
11.09.2025,15:09:07.92055,11.09.2025,15:09:07.98921,200,69,4a099bb6-8b02-49c9-9304-1c555d051819
11.09.2025,15:09:07.87433,11.09.2025,15:09:07.99010,200,116,eb54475e-f487-4355-971e-f3beaf5b9081
11.09.2025,15:09:07.96568,11.09.2025,15:09:08.00817,200,43,c8acc40b-01de-4f8c-8194-85b9b14386ee
11.09.2025,15:09:07.96759,11.09.2025,15:09:08.00939,200,42,f94600e7-5ef7-4ef6-94e3-bfa3846e39e9
11.09.2025,15:09:07.96808,11.09.2025,15:09:08.01263,200,44,c4ef823b-2dc0-44d1-b99b-e6a168505e86
11.09.2025,15:09:07.98609,11.09.2025,15:09:08.01705,200,31,c6fd1ce8-af26-4e9a-ba95-c536058d923b
11.09.2025,15:09:08.01339,11.09.2025,15:09:08.03604,200,23,adccf8e6-d523-4184-9778-3743835ab153
11.09.2025,15:09:08.03079,11.09.2025,15:09:08.06185,200,31,1ecf993a-6fc1-4431-af40-aa1b546bf6ec
11.09.2025,15:09:08.03003,11.09.2025,15:09:08.06385,200,33,54456293-f404-42bb-b52f-1f25bef48551
11.09.2025,15:09:08.03696,11.09.2025,15:09:08.07116,200,35,71236442-3f07-4a48-9fee-feeaed32d586
11.09.2025,15:09:08.03131,11.09.2025,15:09:08.07228,200,41,9b3b04e7-2b6a-4c69-aa46-7cd040887300
11.09.2025,15:09:08.04499,11.09.2025,15:09:08.07760,200,32,587caf60-c12b-4976-bd16-02bbd164ee4d
11.09.2025,15:09:08.04568,11.09.2025,15:09:08.07950,200,34,621820ea-c1d4-4574-87cd-e77b987a79de
11.09.2025,15:09:08.06007,11.09.2025,15:09:08.09223,200,32,ac5b7754-8cba-4060-96cf-6669d63e4573
11.09.2025,15:09:08.06075,11.09.2025,15:09:08.09437,200,34,073db594-e537-4ce7-8dba-1e9c5831d6dd
11.09.2025,15:09:08.07299,11.09.2025,15:09:08.10265,200,29,8f780241-5bc1-4153-8784-638b98cfcc26
11.09.2025,15:09:08.07599,11.09.2025,15:09:08.10547,200,29,05eca60f-657f-4907-a976-d9e2cdb2e774
11.09.2025,15:09:08.09108,11.09.2025,15:09:08.11533,200,24,eef0de03-cfb3-455c-8ba7-36d035ea7ab6
11.09.2025,15:09:08.15411,11.09.2025,15:09:08.17211,200,18,447707e7-8038-431a-8b73-dac85fe57404
11.09.2025,15:09:08.15337,11.09.2025,15:09:08.17435,200,21,3f468fa7-8bc8-4fe3-9dfc-676eea971369
11.09.2025,15:09:08.16834,11.09.2025,15:09:08.18786,200,19,7630d1ef-c3cc-433c-9c5b-7a6a7de413fa
11.09.2025,15:09:08.18436,11.09.2025,15:09:08.20368,200,19,5b3b4377-4807-4ed4-bbbb-a65d8f207abc
11.09.2025,15:09:08.18507,11.09.2025,15:09:08.20565,200,20,16f5475a-1294-434c-9343-c6fad88a4f86
11.09.2025,15:09:08.21434,11.09.2025,15:09:08.23196,200,17,78ec78cf-e1f2-4db7-a921-174cf923c646
11.09.2025,15:09:08.23032,11.09.2025,15:09:08.24949,200,19,ed3c28b3-5248-4a00-bf01-e0eb8a4d509a
11.09.2025,15:09:08.24633,11.09.2025,15:09:08.26769,200,21,95dbc9db-3a0d-4281-a38b-f287e785f740
11.09.2025,15:09:08.25053,11.09.2025,15:09:08.27042,200,20,13e97d8b-a09a-4113-9269-952acf5e2f78
11.09.2025,15:09:08.27179,11.09.2025,15:09:08.29514,200,24,244ab516-66a5-4618-ac12-15d0511ac4b1
11.09.2025,15:09:08.30932,11.09.2025,15:09:08.32734,200,18,6490bd7c-77db-49fe-9b14-47e95db03fa7
11.09.2025,15:09:08.38663,11.09.2025,15:09:08.47549,200,89,138aebe4-d8e1-4f6a-b6ec-b3fa68f03415
11.09.2025,15:09:08.40352,11.09.2025,15:09:08.50174,200,98,ffbe15e8-baa3-41d9-ae72-220f5855bd0f
11.09.2025,15:09:08.40274,11.09.2025,15:09:08.50533,200,103,6fbae88b-0858-4f31-8f67-6d57a05453c5
11.09.2025,15:09:08.41769,11.09.2025,15:09:08.51283,200,95,f32bc28d-5412-4c68-90ca-e420ea2635f6
11.09.2025,15:09:08.44774,11.09.2025,15:09:08.52505,200,78,0c8f31fd-2734-4630-99f2-ed0494e72a6c
11.09.2025,15:09:08.49352,11.09.2025,15:09:08.53756,200,44,77bfc748-a9e2-4b63-80cb-bff1c20d0d31
11.09.2025,15:09:08.50617,11.09.2025,15:09:08.54274,200,36,ba1a1705-296a-45ec-aa49-5068f4a35c4a
11.09.2025,15:09:08.52599,11.09.2025,15:09:08.55827,200,32,766ca7cf-b8f5-4b60-a621-f6fd3e7fdc60
11.09.2025,15:09:08.55695,11.09.2025,15:09:08.58403,200,28,44d0555f-f32e-4754-a2b6-9cf5c93a1e1c
11.09.2025,15:09:08.55917,11.09.2025,15:09:08.58880,200,29,28f1bed4-77ca-4072-921b-84b25af860c7
11.09.2025,15:09:08.57188,11.09.2025,15:09:08.60130,200,30,0ab3e30d-217c-4dd8-89cd-55e2092c6ebc
11.09.2025,15:09:08.57279,11.09.2025,15:09:08.60505,200,33,f03bddb5-d00d-4dfa-8546-04f660cbef73
11.09.2025,15:09:08.60217,11.09.2025,15:09:08.62286,200,20,e8dae047-9aa1-4013-95c5-ffc69817dd6a
11.09.2025,15:09:08.61816,11.09.2025,15:09:08.65143,200,33,bd78d581-2369-4a0f-be3d-7649fc379bcc
11.09.2025,15:09:08.61885,11.09.2025,15:09:08.65378,200,35,c1726a14-c0ab-4884-9552-fa5264443369
11.09.2025,15:09:08.61935,11.09.2025,15:09:08.65546,200,36,70e4d412-8197-43cf-9cee-29f5f14aec1f
11.09.2025,15:09:08.62035,11.09.2025,15:09:08.65796,200,37,641b08a8-55ee-46b4-b906-4c94b45564c4
11.09.2025,15:09:08.64964,11.09.2025,15:09:08.67620,200,27,473adc7b-2c17-46da-b298-2a61a43ca180
11.09.2025,15:09:08.65036,11.09.2025,15:09:08.68020,200,30,b76986ae-a337-4957-8be7-3b3e48d3c904
11.09.2025,15:09:08.65455,11.09.2025,15:09:08.68468,200,30,5379f130-7ca6-4227-bfc6-eb704001cce5
11.09.2025,15:09:08.71247,11.09.2025,15:09:08.73657,200,24,257f0906-35bc-4a62-949a-122f411d0003
11.09.2025,15:09:08.73762,11.09.2025,15:09:08.76270,200,25,cc00242c-edce-45f6-ab78-4247c85223ad
11.09.2025,15:09:08.74454,11.09.2025,15:09:08.78023,200,36,c928fc80-e1e4-4c83-b395-244732321faa
11.09.2025,15:09:08.75957,11.09.2025,15:09:08.79591,200,36,c744b5ef-6780-48f6-b375-073350bf42f9
11.09.2025,15:09:08.76054,11.09.2025,15:09:08.79727,200,37,dd9db01d-dc63-4373-a760-ed922ca67cb2
11.09.2025,15:09:08.76362,11.09.2025,15:09:08.80515,200,42,3024fb27-5582-4232-b32d-19dc2c722a49
11.09.2025,15:09:08.76118,11.09.2025,15:09:08.80874,200,47,7583610e-8607-42ed-90fd-07ef31ab7da3
11.09.2025,15:09:08.77458,11.09.2025,15:09:08.81787,200,43,1feeae18-54fa-4b70-ad82-95e2228050cd
11.09.2025,15:09:08.77586,11.09.2025,15:09:08.81995,200,44,9f9fd229-efa6-4a0f-9d8f-8fb5a124327a
11.09.2025,15:09:08.77536,11.09.2025,15:09:08.82299,200,48,cae9ea5c-35a8-4e13-9842-2ef7a605f52d
11.09.2025,15:09:08.80618,11.09.2025,15:09:08.85144,200,45,2a014ad0-26f4-45bc-ba31-9cf8d2f05aec
11.09.2025,15:09:08.80975,11.09.2025,15:09:08.85593,200,46,1830e784-6126-4a39-ab71-98462f53b67a
11.09.2025,15:09:08.80679,11.09.2025,15:09:08.85730,200,51,2a20f2ac-b813-44f8-903e-fb42b8625184
11.09.2025,15:09:08.80737,11.09.2025,15:09:08.85833,200,51,379bad21-1bea-4315-bd6f-04b61189e2cc
11.09.2025,15:09:08.81886,11.09.2025,15:09:08.86594,200,47,ee584a6b-f94c-4ca1-989d-337a8faa1f80
11.09.2025,15:09:08.82077,11.09.2025,15:09:08.86846,200,48,e329e99c-9a38-48bd-93e5-64bca5701349
11.09.2025,15:09:08.83621,11.09.2025,15:09:08.87543,200,39,4a9d25c1-f397-4f80-9035-02b7699fd375
11.09.2025,15:09:08.83730,11.09.2025,15:09:08.88178,200,44,7a7dd8e5-b26b-494e-82e1-55a26101a9a3
11.09.2025,15:09:08.91401,11.09.2025,15:09:08.93197,200,17,19ffaeaf-4132-4b2c-933e-e2c934949bbd
11.09.2025,15:09:08.94493,11.09.2025,15:09:08.96309,200,19,ac336c8d-98c6-4990-ab40-ca33f533acdf
11.09.2025,15:09:08.96045,11.09.2025,15:09:08.98302,200,23,e00eebaf-04a4-4708-bf0e-ab1e9638d187
11.09.2025,15:09:08.96392,11.09.2025,15:09:08.98607,200,23,be13da2c-fb3e-428b-b5d7-19d23c86aca8
11.09.2025,15:09:09.02206,11.09.2025,15:09:09.04434,200,22,23020efd-70d8-4bc8-8c26-e090b7d20614
11.09.2025,15:09:09.02275,11.09.2025,15:09:09.04651,200,24,748a3a81-0e08-45f8-ad1f-0cfead921a55
11.09.2025,15:09:09.03698,11.09.2025,15:09:09.05890,200,21,767b9cea-8b4d-437f-82b1-7e39dd7446b9
11.09.2025,15:09:09.04534,11.09.2025,15:09:09.07966,200,34,3937ee3f-755d-4212-bc49-8b2f46f8edbc
11.09.2025,15:09:09.05980,11.09.2025,15:09:09.08217,200,23,f5d83e49-8ee5-4fef-9dce-3e7c23c2dca0
11.09.2025,15:09:09.08062,11.09.2025,15:09:09.09967,200,19,c9ff906f-9cd8-4e91-806b-2ae05edf1d2f
11.09.2025,15:09:09.10051,11.09.2025,15:09:09.11807,200,18,3d326e4a-8034-44e7-bdcd-877a606ade3f
11.09.2025,15:09:09.11455,11.09.2025,15:09:09.13693,200,22,0f3a6cbe-ce1d-4e38-8434-fa8788ebebda
11.09.2025,15:09:09.11983,11.09.2025,15:09:09.14468,200,25,ced43565-1de7-44e4-8773-87c72dc4bfe5
11.09.2025,15:09:09.11901,11.09.2025,15:09:09.14717,200,28,c235c7db-6e2d-436c-a726-4d156e1bf569
11.09.2025,15:09:09.13132,11.09.2025,15:09:09.15906,200,28,0117d9c0-d0c4-4663-bb19-7a98117d8f0a
11.09.2025,15:09:09.13055,11.09.2025,15:09:09.16126,200,31,a1b9af2e-6cd7-4ff5-a4e0-5a14964d4024
11.09.2025,15:09:09.13780,11.09.2025,15:09:09.16699,200,30,778aebea-7432-424c-adc7-31d880bbcbef
11.09.2025,15:09:09.16005,11.09.2025,15:09:09.18764,200,27,35501657-53af-4159-a703-89cb8d3829fe
11.09.2025,15:09:09.16206,11.09.2025,15:09:09.18935,200,27,253f6676-db78-4d83-8c8a-58a09803ea2f
11.09.2025,15:09:09.16256,11.09.2025,15:09:09.19149,200,29,540bbb3d-6184-45af-9ce3-88589d6908d0
11.09.2025,15:09:09.20787,11.09.2025,15:09:09.22691,200,19,9e9ac0a1-7739-42c2-8047-b1b6b25f6220
11.09.2025,15:09:09.22410,11.09.2025,15:09:09.24650,200,22,bb866e90-d888-4ee8-a3b5-59b23b52270c
11.09.2025,15:09:09.22341,11.09.2025,15:09:09.24767,200,24,ab216383-19c5-4c8a-b50f-35a1dc85d9e5
11.09.2025,15:09:09.22458,11.09.2025,15:09:09.24970,200,25,e4c8c5e3-0e4d-42b6-bccd-76ea5ee5ae25
11.09.2025,15:09:09.23884,11.09.2025,15:09:09.26154,200,23,7569cca0-637c-417b-b294-d0b884d4fd4f
11.09.2025,15:09:09.25040,11.09.2025,15:09:09.27423,200,24,b2776216-c5df-42f8-8c25-a4d8eb81eae6
11.09.2025,15:09:09.25428,11.09.2025,15:09:09.27772,200,23,403fbcab-3ebe-4b34-90dd-1147402a4b26
11.09.2025,15:09:09.25495,11.09.2025,15:09:09.28148,200,27,33864ba7-6cf8-482c-9be1-b86affb99bca
11.09.2025,15:09:09.26247,11.09.2025,15:09:09.28842,200,26,b97b6912-26c8-4a4a-9e39-711214d5e0d9
11.09.2025,15:09:09.27530,11.09.2025,15:09:09.29289,200,17,dc3c3b6d-0e8b-40f9-953a-c4b3181b6835
11.09.2025,15:09:09.34694,11.09.2025,15:09:09.36923,200,23,6b580ce1-27fe-4a69-8c95-ef7ad6e30baa
11.09.2025,15:09:09.34788,11.09.2025,15:09:09.37134,200,24,4a8b3665-43c7-4a85-9852-6a483a21edd5
11.09.2025,15:09:09.37214,11.09.2025,15:09:09.39285,200,20,f63a48ec-c3f7-425f-a825-e7bccbf05230
11.09.2025,15:09:09.39513,11.09.2025,15:09:09.41637,200,21,71d900ad-6dba-417d-9e28-46f925845662
