request_id,object_id,status,path,started_at,finished_at,job_duration,job_uuid
0da75520-d1c5-4620-87b7-1e64340d8c0c,11.09.2025 12:18:31.57862Z,finished,test_que/test_1.df.json,2025-09-11T12:18:31.963124,2025-09-11T12:18:31.970055,7,d94d36d5-95f7-4faa-9a38-b2e3c8ed9fb8
986e6269-f19d-4614-ac50-f58852ae2903,11.09.2025 12:18:31.57938Z,finished,test_que/test_1.df.json,2025-09-11T12:18:31.964247,2025-09-11T12:18:31.971542,7,06977917-068f-4400-b61d-9ca2e641cf93
634522c1-752f-4937-9bc8-38e14e2f52f4,11.09.2025 12:18:31.62471Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.005827,2025-09-11T12:18:32.011474,6,a2a39346-9d41-4eae-95b0-690e10dc3fe2
c5cc6557-69c3-47e9-99c7-0d99bdb0fdd1,11.09.2025 12:18:31.64632Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.027339,2025-09-11T12:18:32.031619,4,e5205989-b246-4498-804a-6987a1e35492
cba339f1-b965-450e-ad37-52de52f95df5,11.09.2025 12:18:31.65591Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.039547,2025-09-11T12:18:32.046370,7,77af4c3e-9762-4d7f-8963-a068988e8930
babb6ae1-3ee8-4f5a-bb63-a77e6bd130a7,11.09.2025 12:18:31.65665Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.042840,2025-09-11T12:18:32.050041,8,de3cfc64-8529-4816-8136-605c6823fc15
a093b133-963e-4537-a429-1b1ab5fe15b3,11.09.2025 12:18:31.68259Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.064996,2025-09-11T12:18:32.069802,5,92f1c9d5-0c6f-4fb1-acba-a2ba601ca329
92bbe791-d0be-49ea-be66-ed05d0ffc7b3,11.09.2025 12:18:31.70278Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.083445,2025-09-11T12:18:32.088013,5,83a48c81-877f-4e4a-90a7-8507f718bd86
d09779c3-7b9a-4685-b437-6e2152c0022f,11.09.2025 12:18:31.72048Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.103493,2025-09-11T12:18:32.111546,8,73161377-0408-498f-a8b9-24954ccabb3d
b55f0ef2-626c-4ae5-b458-7eeefac9e7b2,11.09.2025 12:18:31.71830Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.101557,2025-09-11T12:18:32.113421,12,2f371f9d-5381-4b18-9655-d706d33834de
c524a397-51e9-400b-a441-8080620891a2,11.09.2025 12:18:31.71902Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.104181,2025-09-11T12:18:32.113330,9,75522d57-125b-4614-a692-826085367d22
cf731532-1f9a-4d0e-a68f-adfb4d82d3bb,11.09.2025 12:18:31.72275Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.109612,2025-09-11T12:18:32.114731,5,6c34cf82-c5c3-47bc-bec6-235ac80b4334
3dc5b1ac-ea4f-42c2-a6b2-f00bbe2c1ae4,11.09.2025 12:18:31.71953Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.112624,2025-09-11T12:18:32.122408,10,93744e63-2c17-4e06-bc0f-ad318eed184b
5befcc11-62f2-4ac6-8c9d-28eaf96fb316,11.09.2025 12:18:31.75862Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.140205,2025-09-11T12:18:32.149530,9,50399319-303f-47ef-9b85-d690c709f58b
a10ada76-1164-41e1-9493-ba62f04f6459,11.09.2025 12:18:31.78110Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.163257,2025-09-11T12:18:32.168480,5,1b23bc30-a115-450b-86fc-82b57a47b192
0e1ede5b-d6a5-439e-a0d3-9027ed1e0816,11.09.2025 12:18:31.79712Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.182361,2025-09-11T12:18:32.189527,7,2b6f8272-1a90-4cf4-8898-4680a4edb56a
062b50ab-6605-4c5f-9ef8-93dd2f5f1c04,11.09.2025 12:18:31.79879Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.188152,2025-09-11T12:18:32.196633,8,430f087a-0bd3-4eb4-b859-ebdccfcf3c67
a50b60fa-6789-4dcc-8252-26c4682193da,11.09.2025 12:18:31.80431Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.190496,2025-09-11T12:18:32.198001,8,24991f6f-fd3a-437b-b24a-aec8572f3984
4832a508-5bf4-4ccb-b685-1eafbc6b7d11,11.09.2025 12:18:31.80375Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.190675,2025-09-11T12:18:32.198107,8,0145ef23-e074-43a2-8615-6797cd937345
6eecb8a3-8995-467f-80b1-afdb45c06b45,11.09.2025 12:18:31.82982Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.212667,2025-09-11T12:18:32.220655,8,97e685d6-53a7-45c1-b2dd-410522447a40
d2ac042c-0a13-4e66-8a72-ec9b374f2054,11.09.2025 12:18:31.82912Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.214656,2025-09-11T12:18:32.222659,8,28281a22-b4cb-4550-8823-af71b3d01050
dbe00e63-7e61-45a2-8df0-06640aeba0a7,11.09.2025 12:18:31.83564Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.226212,2025-09-11T12:18:32.234457,8,16b369d3-132b-4594-af40-8d0ebb888c12
70e73b14-409c-4767-ae7b-9ae91280ae21,11.09.2025 12:18:31.83775Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.230023,2025-09-11T12:18:32.236764,6,0ec737ab-9022-46af-b4ba-0ea9a76e9a97
0d9a9760-59c8-43dc-acf1-db7ff5bf50da,11.09.2025 12:18:31.83727Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.230129,2025-09-11T12:18:32.236401,6,8d16f5c3-e966-4535-8d23-a91974e00fce
b0ca35ee-9ee9-49c9-b965-e3135d1fd647,11.09.2025 12:18:31.86034Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.248195,2025-09-11T12:18:32.263672,15,506f6dd5-1de7-4ddc-9ad4-989df0ae789c
615d1277-9882-4c41-b19c-184c21029a78,11.09.2025 12:18:31.86543Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.255866,2025-09-11T12:18:32.264445,9,39cc37f9-0470-41ac-aeaa-7bd59e772f01
cb5619f1-a9e8-4bc0-879c-57b7df84c811,11.09.2025 12:18:31.90277Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.288489,2025-09-11T12:18:32.294071,6,d2442c66-c395-4207-bbd8-75731b102e70
db2d0221-579b-49b6-8889-4af1cc36bda2,11.09.2025 12:18:31.92247Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.310818,2025-09-11T12:18:32.322911,12,13ffec17-6db1-4bf4-afe9-1b11f73e6d34
62664fa0-4099-43f7-b79b-cf6ad0768c33,11.09.2025 12:18:31.92171Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.314484,2025-09-11T12:18:32.325487,11,296b5cfc-9a7e-4b49-946e-29be7422e57b
6b4ec8b1-386d-4d23-b25f-5fb89ee50f0c,11.09.2025 12:18:31.93364Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.324455,2025-09-11T12:18:32.334997,10,7ac6e712-177d-4ad8-94ab-da81f9d4eac8
220787ff-c875-4e8e-958a-80649d8f5b0d,11.09.2025 12:18:31.95261Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.336583,2025-09-11T12:18:32.346468,10,9a5a14c2-61a8-404f-b140-c53f4b3e6e25
31b8c7b1-02a0-498c-b1ee-ed2f1bc1f37b,11.09.2025 12:18:31.96726Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.356449,2025-09-11T12:18:32.363722,7,b5f8b366-a43a-41b9-bd9b-b6ac6bb4a74c
5cd079e1-6644-4713-895f-73c7474dade2,11.09.2025 12:18:31.97506Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.357305,2025-09-11T12:18:32.363926,6,3fb7fde4-549a-44d7-9b41-5cea3f7888bf
07ff0e4f-e398-43c7-bd61-f96e195ce642,11.09.2025 12:18:31.98259Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.366545,2025-09-11T12:18:32.372320,6,bbc70a52-899f-4591-a7ce-98882e8fc5c4
61559fc4-7105-4971-ba9d-bd0505516703,11.09.2025 12:18:31.98712Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.376926,2025-09-11T12:18:32.386054,10,7ecb0abe-2ed4-488a-9434-054380ce9509
e55138fc-85c0-4a0a-b70f-ae31090c4609,11.09.2025 12:18:32.04548Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.428348,2025-09-11T12:18:32.434060,6,2e0f1e57-2004-476a-8c9b-1e1553617a66
4a81755a-e1d8-406d-8b18-fd2c84ba435f,11.09.2025 12:18:32.04619Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.429490,2025-09-11T12:18:32.437954,8,f2a6d097-1866-40e5-b193-d7657004882f
74e76dac-3f80-4a6a-b377-4adb5f90203c,11.09.2025 12:18:32.06046Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.444313,2025-09-11T12:18:32.452044,8,411b87a7-0c9d-44bd-a4c3-727a3250f2b4
7a99cde7-aeaf-46f5-acc2-36c7582e3283,11.09.2025 12:18:32.10744Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.490521,2025-09-11T12:18:32.495601,5,c2017763-12f6-498b-a7de-66b5ff0d0119
e64947ba-4452-4b85-964f-699c37ba198c,11.09.2025 12:18:32.13742Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.519161,2025-09-11T12:18:32.524295,5,9dd39c17-1c73-44f8-8e4a-70da50f2bc8f
4d962aa0-ce1e-4f99-b245-8701b2618c13,11.09.2025 12:18:32.13811Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.519190,2025-09-11T12:18:32.527365,8,53cd66ba-727c-4b34-b9ed-f88fc715643a
23c77781-0eec-435c-acbb-27b8ea166bb9,11.09.2025 12:18:32.15342Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.536411,2025-09-11T12:18:32.541155,5,4a5bc4f7-60a1-44f2-9ae2-1f379aa35d0c
241e3c26-9cf6-4123-8968-cfe09f13885e,11.09.2025 12:18:32.16948Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.550461,2025-09-11T12:18:32.555413,5,6d3b5abd-3c19-4302-ba8b-0416fc8e4f3f
d7776377-fdb5-4a8a-8f6e-bd21fd88dcf5,11.09.2025 12:18:32.18444Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.565141,2025-09-11T12:18:32.569832,4,cebb9700-3d92-42ca-b2e0-4f57821733ed
ec393c9d-2d50-4a79-b4a6-b1836bf36968,11.09.2025 12:18:32.20046Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.581838,2025-09-11T12:18:32.586002,5,99f84f17-2f07-4b7c-b262-0989a72ef340
7dae2e00-8c78-4880-a43e-15673aa34f72,11.09.2025 12:18:32.21628Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.597809,2025-09-11T12:18:32.602959,5,02515374-7c73-494e-b55b-c91299d42ba5
99af906a-44e4-4c4c-aa43-78507260c1d8,11.09.2025 12:18:32.21551Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.598152,2025-09-11T12:18:32.603779,5,aa215410-0997-4828-bf4b-9b2b9c6d3730
0dcd0f0a-2272-4422-9a21-92efbfeff8a1,11.09.2025 12:18:32.23762Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.618222,2025-09-11T12:18:32.622485,4,756b8570-35ca-4bf9-9f6b-eb478a8ca206
944acb15-0712-414b-ac42-61ee803518cb,11.09.2025 12:18:32.26299Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.643450,2025-09-11T12:18:32.648456,5,ec61d1c7-bcea-4e1f-a4da-156a2a415aa3
c3e59558-c584-4a3d-970a-983162bf69f0,11.09.2025 12:18:32.27940Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.662187,2025-09-11T12:18:32.668015,6,20d12ae4-cfb2-4ea9-ae54-0d29dc2b0096
c102d3ff-f7ef-43ac-a9f3-f6b392e278f4,11.09.2025 12:18:32.27867Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.662172,2025-09-11T12:18:32.669521,7,3b3cd4e6-06d2-4159-8bce-87d84f1298b5
706dfb28-0963-4a54-a6a9-b6d930a3a451,11.09.2025 12:18:32.28025Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.665162,2025-09-11T12:18:32.670506,5,d7f09076-529f-44a9-8662-18794715bd72
db6e6d3a-2d6d-45aa-a1d7-d4bee70442a1,11.09.2025 12:18:32.30677Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.686538,2025-09-11T12:18:32.691496,5,e182c5bd-87d0-466b-ad9d-b349a2cb33a8
04eefba1-56c1-43e9-8f30-aed96563d52b,11.09.2025 12:18:32.32545Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.705637,2025-09-11T12:18:32.709660,4,3bf35038-4c38-494d-a00f-b25ba914a3e2
b662a1ff-e44f-45ee-8fe7-eb5721c10572,11.09.2025 12:18:32.34165Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.723083,2025-09-11T12:18:32.727456,4,399d516c-e13f-4fd8-a681-85202118d925
401e930c-56c7-4903-90dd-b6733ad11bcd,11.09.2025 12:18:32.36176Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.742697,2025-09-11T12:18:32.747811,5,36345443-8d0b-4a84-b5d7-326e94a85fea
51075c30-1ab6-4c91-93b8-607ffdf36555,11.09.2025 12:18:32.36263Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.745122,2025-09-11T12:18:32.749481,4,f7da76fa-1e05-498a-8425-d3c5ed76c027
17e3ac81-3a17-41ce-bc4c-61021d299281,11.09.2025 12:18:32.37172Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.761016,2025-09-11T12:18:32.766197,5,b91213f3-cd98-486f-8086-33fbe3cf1814
bdca25cc-7855-4960-b6b6-5e6ca2466061,11.09.2025 12:18:32.37373Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.762026,2025-09-11T12:18:32.767308,5,6a4b53cd-01a0-4131-a715-a78ecad8c556
d7e16a33-3af9-4e7e-b0f3-624004110af6,11.09.2025 12:18:32.37257Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.761465,2025-09-11T12:18:32.767941,6,34b3b674-cc51-427c-b12d-7ea66b644bf3
a5d5806e-c71b-4f74-826e-8a2e35bad22a,11.09.2025 12:18:32.39008Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.773221,2025-09-11T12:18:32.780259,7,34da3c4d-37a8-4dcc-ba0f-eb95416d4abf
fe7433d4-fc5d-4f36-9d70-3a00e9abbb55,11.09.2025 12:18:32.41542Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.795143,2025-09-11T12:18:32.799581,4,1593b7e1-0c21-4bf4-bf7b-d369656b1b63
f130c8eb-6131-440a-8a87-5d16550bfac0,11.09.2025 12:18:32.43286Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.812557,2025-09-11T12:18:32.816180,4,c4eedc6c-650a-441c-80da-a4500abdae32
3ab2719d-059d-4e76-9814-e67a8c364c3a,11.09.2025 12:18:32.49664Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.876876,2025-09-11T12:18:32.880754,4,f12dbede-432b-44d9-a7e4-e249d7e6f45a
50b7744a-1c21-4b41-99d2-1b30efa05f4e,11.09.2025 12:18:32.54458Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.929818,2025-09-11T12:18:32.937570,8,01dfe324-14b8-489b-bbc0-ab496767fed6
180399cd-edfd-4b54-9c5e-67b7c04d7572,11.09.2025 12:18:32.54391Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.928874,2025-09-11T12:18:32.938020,10,02d81088-32d2-4019-878b-6ee5a3cf44bf
cf39585d-afe7-4968-ba84-6f2968da32dc,11.09.2025 12:18:32.54321Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.929969,2025-09-11T12:18:32.939654,10,7d1c0238-e230-4f5a-ae69-88dddd6a12a9
6acded32-2ce1-4a5b-9ccc-3770427f0a09,11.09.2025 12:18:32.54566Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.932201,2025-09-11T12:18:32.939077,7,0df416b9-f423-45c6-8275-866e84e7f336
7fd7576f-d5b4-4b4f-b792-c123503e257f,11.09.2025 12:18:32.57485Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.958494,2025-09-11T12:18:32.965451,7,c9f6337e-9f1f-437f-8865-38d0494efd0b
f7ad7377-a1d7-4673-9a19-427567a30c5c,11.09.2025 12:18:32.60075Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.984906,2025-09-11T12:18:32.991089,7,68dffbbe-57fb-4d3c-a938-1b0647c91a41
c5219da5-55ff-4210-acfc-4a86c5723889,11.09.2025 12:18:32.60175Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.985666,2025-09-11T12:18:32.992409,7,5fca6545-edfa-4606-b323-f6c0f780fcb5
11bae347-9fdc-46b0-87f1-85ec8fa334b8,11.09.2025 12:18:32.60124Z,finished,test_que/test_1.df.json,2025-09-11T12:18:32.984906,2025-09-11T12:18:32.992821,8,712a6c57-48bf-4f30-a86a-b26148240be3
04e092da-eea3-42f0-a74e-ff8e0577d16e,11.09.2025 12:18:32.62736Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.008678,2025-09-11T12:18:33.014549,6,c10a7bba-c4ec-4dd5-9492-ab9582fca44f
490c33cb-63ec-4e0c-b352-3b8ac8921e06,11.09.2025 12:18:32.63784Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.020122,2025-09-11T12:18:33.026961,6,e9dcbcda-333c-46b4-a42d-d1547e9c72c5
c0bdd9d9-245e-4d92-91a1-ad89dcbd7e5c,11.09.2025 12:18:32.65082Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.032928,2025-09-11T12:18:33.039416,7,14adda81-e220-4222-a536-52ac18a37df1
817ac6dc-4284-4ddc-8a2a-67394a44895c,11.09.2025 12:18:32.65131Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.033851,2025-09-11T12:18:33.041339,8,85feca01-7626-49e5-a5f2-c9385f8c039e
79d69c15-0bdc-411d-aefb-1a560819a33a,11.09.2025 12:18:32.66990Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.053514,2025-09-11T12:18:33.057836,4,696aee40-2e24-45bf-a502-9c78d56f1b6b
0ab96932-6ec2-400f-ab46-038ee9a19ab7,11.09.2025 12:18:32.67079Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.053421,2025-09-11T12:18:33.057961,4,2d7f783a-61c4-4854-b3ed-e4c6cbca5be6
665282a9-56c0-4a23-8cac-f3244e5dd4cd,11.09.2025 12:18:32.70041Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.081989,2025-09-11T12:18:33.086042,5,4624a517-610b-4255-a7b6-727a0c9313c1
4bfdae05-ead7-4fad-8437-131e5b905a7b,11.09.2025 12:18:32.73241Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.114519,2025-09-11T12:18:33.119382,5,4a6910f2-ca9b-4835-a826-7bf044620306
dbbe5fb0-18cb-4046-b0d7-cc11feff3375,11.09.2025 12:18:32.73328Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.115417,2025-09-11T12:18:33.120282,5,3cc6df86-cc51-4f34-934e-954c268cf9a0
c127bec6-ca93-48a2-9ed4-5672305bd4d3,11.09.2025 12:18:32.74738Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.130035,2025-09-11T12:18:33.134594,4,2d65c082-0bb2-4ae8-b452-b7efc2719ddf
0439657b-fcff-4b73-b192-766ca4f38fb3,11.09.2025 12:18:32.76825Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.147938,2025-09-11T12:18:33.152414,5,a6caceff-200a-4f37-9571-c4218e97a4c1
d477ce45-6f2a-439f-8ca5-d563f73c0703,11.09.2025 12:18:32.77752Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.164303,2025-09-11T12:18:33.168979,4,9d09c562-70e5-4000-8c58-325ad2479350
7dc6b2c3-ccbc-4312-a442-c7cf76018044,11.09.2025 12:18:32.79398Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.174754,2025-09-11T12:18:33.179600,5,c4259430-ff71-4681-86bd-96275aff6d0f
7e82dadf-27a9-4afd-b07d-5fbd64507341,11.09.2025 12:18:32.80365Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.184977,2025-09-11T12:18:33.190333,6,85d0abe0-165f-4a3c-b5c1-acf493385c67
1a80beaf-a217-4895-821e-cf28e4da5bfd,11.09.2025 12:18:32.80986Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.193539,2025-09-11T12:18:33.199115,6,4a875dd9-237d-4ce5-aa3d-37f934ffc745
cdb02a0c-cf41-4efe-a892-0981485e0421,11.09.2025 12:18:32.80918Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.194368,2025-09-11T12:18:33.200574,6,d79efaef-1b52-4c3e-9728-3b8c3bd97bb7
db015cab-d057-4e4f-b1a1-c55d31c22386,11.09.2025 12:18:32.84022Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.220408,2025-09-11T12:18:33.224662,4,47c39ce1-8b37-4666-9299-845ea2b81db5
c5a95042-e507-4d2e-873e-2abbe23af5cd,11.09.2025 12:18:32.85622Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.237395,2025-09-11T12:18:33.241911,4,9052c593-6f0f-471a-9237-fccd2ce2a4a5
88b7499a-c69f-4b10-a819-327d1242f492,11.09.2025 12:18:32.85694Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.237538,2025-09-11T12:18:33.242190,5,dbb1a341-4168-43b1-9096-083a06bf9673
a46ca9f5-9244-4e26-82bc-552f86d9c4ed,11.09.2025 12:18:32.88622Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.266603,2025-09-11T12:18:33.270885,4,995b5e70-49da-4109-8459-60a96bb13841
08d2d8f6-2d3a-4871-9b48-c518dbc21930,11.09.2025 12:18:32.93228Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.312915,2025-09-11T12:18:33.316791,4,3ed34293-a73a-4b06-bd5a-2763e2052899
3853f358-116b-4b35-a39f-46953cb0b74e,11.09.2025 12:18:32.94822Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.329282,2025-09-11T12:18:33.333840,4,5f32dba6-1cca-40fb-ae56-0d4f266cd0a5
a06b3b7a-8057-4c59-8459-8ee015844321,11.09.2025 12:18:32.95128Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.331318,2025-09-11T12:18:33.335628,4,e2af0eda-5110-494c-8bb0-9da5da3c1bd8
d40d8a5f-4edf-42b6-b048-a5747e02d916,11.09.2025 12:18:32.96425Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.347425,2025-09-11T12:18:33.352616,5,5e895852-9a26-4eb7-9930-251cac43c741
eef96860-0bf7-4358-94b3-ef48095b3685,11.09.2025 12:18:32.96501Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.348530,2025-09-11T12:18:33.353504,5,375f9b96-4004-4c2c-a08a-063b841c4b56
c3551a22-44db-4c05-8cf8-89aa072e544e,11.09.2025 12:18:32.96549Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.348124,2025-09-11T12:18:33.353448,5,96534659-b06b-4264-9e0a-e2ef056fb796
d7562c7b-4da2-4e2e-ada6-efd41239ef4f,11.09.2025 12:18:32.98106Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.363902,2025-09-11T12:18:33.369657,6,4da27ca5-e97c-4d80-b328-9f6a9f19fb2b
2d79fef6-9cba-4e1d-8ca9-58236b3e7f8c,11.09.2025 12:18:32.98023Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.365892,2025-09-11T12:18:33.370892,5,6446433e-5fdc-49b1-94c4-877664ad6092
943993c3-b0c6-40bf-8afe-8280f566203c,11.09.2025 12:18:32.99626Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.380199,2025-09-11T12:18:33.385340,5,ec6580ae-eba3-49ea-9a93-3dd5931c40c6
81fa5595-b567-4241-a9dc-f7f31a8183c3,11.09.2025 12:18:33.01864Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.399052,2025-09-11T12:18:33.403435,4,7060aaa6-a41c-4d4a-9810-8b5c01f7ac05
69475620-4a0d-4e17-9104-b9ca801294a9,11.09.2025 12:18:33.07400Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.457271,2025-09-11T12:18:33.462451,5,c35078d1-ce2d-4729-9b25-914454fc69f9
fbed3e5a-0927-4267-b60b-02179ba14966,11.09.2025 12:18:33.07476Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.456580,2025-09-11T12:18:33.461432,5,cdcaff92-1fc3-42bf-88a2-6a7cc79cde80
5e185d97-2c79-481c-94ce-5e0da8013288,11.09.2025 12:18:33.08899Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.471556,2025-09-11T12:18:33.476708,5,488066ef-04a6-4bb6-a44f-29e7b8babfd9
95c4f8f3-8ff9-440d-b022-de33fc20dcf5,11.09.2025 12:18:33.10497Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.486996,2025-09-11T12:18:33.491217,5,60bfe6d9-9400-4066-b0a7-cb7d9b23c386
33323bc6-3341-4794-bdbe-234735c9c96d,11.09.2025 12:18:33.10569Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.487235,2025-09-11T12:18:33.492177,5,ec583645-ca77-4456-91fd-c5c2094dedd4
e33c15a5-c60e-4c3b-9f27-80b567aa4a19,11.09.2025 12:18:33.13524Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.516496,2025-09-11T12:18:33.520908,4,5d4fc9f3-d718-4e90-9b13-00ea2d82a8e3
e0aff8f1-71eb-423e-8622-700774cb8ffd,11.09.2025 12:18:33.16702Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.551032,2025-09-11T12:18:33.556193,5,706adfb1-dd91-4644-95d1-fd5cee10d220
c89a73bf-f872-4e46-8a90-a4ed58032f6a,11.09.2025 12:18:33.16780Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.551149,2025-09-11T12:18:33.556000,5,5dc9730b-2615-4fc8-892a-5cb341288157
6e469089-7db4-4321-8b7b-47e87634023c,11.09.2025 12:18:33.16829Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.555245,2025-09-11T12:18:33.560721,5,c3dc4051-33b2-418a-8a88-7c7345bb4b66
15dfa671-9578-4e89-be02-09afeee1ef40,11.09.2025 12:18:33.18204Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.565235,2025-09-11T12:18:33.571701,6,fd91a17c-0f57-4252-8628-81270ef4952f
c839efe0-3174-4c69-b3c5-0cb9573462cf,11.09.2025 12:18:33.19726Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.578309,2025-09-11T12:18:33.584662,6,58b77914-b6c1-4561-b1e7-4647bc469fd5
609bcc60-6625-4b50-838d-ee56ce528151,11.09.2025 12:18:33.24404Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.627250,2025-09-11T12:18:33.632771,5,7a752d87-c81a-48f3-b931-6c26da68dcf0
dfc50114-40eb-43f6-941b-112acaa6f500,11.09.2025 12:18:33.24487Z,finished,test_que/test_1.df.json,2025-09-11T12:18:33.627909,2025-09-11T12:18:33.633776,6,5a70fac3-5cd1-46ff-90d3-0266038654c6
